433,1412,1348
434,1413,1348
435,1420,1348
436,1428,1346
437,1424,1342
438,1424,1338
439,1422,1341
440,1429,1336
441,1426,1335
442,1424,1338
443,1425,1341
444,1423,1342
445,1424,1339
446,1429,1344
447,1436,1348
448,1438,1348
449,1444,1352
450,1445,1358
451,1445,1363
452,1450,1365
453,1452,1361
454,1451,1358
455,1445,1355
456,1452,1353
457,1452,1354
458,1454,1355
459,1453,1354
460,1447,1354
461,1454,1356
462,1454,1352
463,1456,1357
464,1464,1360
465,1462,1365
466,1463,1361
467,1462,1358
468,1468,1361
469,1475,1357
470,1482,1358
471,1488,1361
472,1489,1364
473,1488,1364
474,1492,1363
475,1487,1367
476,1488,1373
477,1488,1369
478,1491,1370
479,1495,1367
480,1497,1363
481,1505,1366
482,1507,1369
483,1508,1371
484,1511,1375
485,1512,1378
486,1506,1375
487,1512,1377
488,1508,1383
489,1512,1378
490,1512,1375
491,1512,1381
492,1509,1386
493,1510,1385
494,1517,1384
495,1511,1388
496,1519,1385
497,1516,1383
498,1519,1386
499,1517,1391
500,1513,1390
501,1509,1387
502,1507,1391
503,1505,1388
504,1510,1394
505,1508,1390
506,1514,1391
507,1517,1397
508,1511,1402
509,1512,1401
510,1512,1400
511,1512,1406
512,1514,1405
513,1508,1403
514,1502,1403
515,1505,1404
516,1500,1410
517,1507,1411
518,1506,1413
519,1511,1413
520,1512,1415
521,1506,1413
522,1513,1417
523,1516,1423
524,1524,1421
525,1522,1423
526,1529,1422
527,1529,1417
528,1533,1422
529,1531,1425
530,1534,1423
531,1541,1425
532,1549,1426
533,1551,1423
534,1551,1425
535,1555,1430
536,1562,1432
537,1562,1428
538,1568,1425
539,1574,1427
540,1581,1427
541,1577,1431
542,1577,1435
543,1571,1432
544,1574,1434
545,1570,1432
546,1571,1437
547,1577,1441
548,1584,1444
549,1581,1446
550,1589,1447
551,1583,1447
552,1589,1447
553,1585,1448
554,1590,1444
555,1596,1449
556,1604,1450
557,1605,1445
558,1607,1441
559,1615,1441
560,1620,1438
561,1624,1443
562,1623,1439
563,1618,1442
564,1618,1448
565,1613,1451
566,1612,1449
567,1620,1446
568,1627,1452
569,1628,1447
570,1633,1445
571,1636,1448
572,1642,1451
573,1643,1448
574,1645,1451
575,1652,1454
576,1655,1450
577,1656,1452
578,1661,1450
579,1663,1456
580,1657,1459
581,1657,1458
582,1664,1454
583,1662,1457
584,1668,1457
585,1674,1456
586,1672,1451
587,1680,1455
588,1680,1453
589,1681,1451
590,1685,1455
591,1684,1460
592,1684,1455
593,1685,1450
594,1684,1455
595,1683,1459
596,1678,1464
597,1683,1459
598,1683,1465
599,1689,1460
600,1694,1457
601,1689,1452
602,1689,1451
603,1691,1456
604,1694,1460
605,1690,1463
606,1688,1459
607,1683,1462
608,1681,1466
609,1678,1466
610,1681,1465
611,1688,1469
612,1689,1468
613,1689,1470
614,1691,1468
615,1696,1469
616,1700,1468
617,1699,1474
618,1697,1476
619,1702,1474
620,1701,1472
621,1702,1477
622,1702,1474
623,1701,1471
624,1707,1470
625,1701,1469
626,1695,1470
627,1702,1473
628,1699,1479
629,1705,1483
630,1706,1481
631,1702,1477
632,1710,1482
633,1707,1478
634,1704,1482
635,1707,1477
636,1711,1483
637,1710,1487
638,1707,1493
639,1711,1492
640,1706,1489
641,1706,1491
642,1700,1488
643,1694,1484
644,1691,1486
645,1697,1486
646,1698,1491
647,1698,1493
648,1706,1493
649,1704,1499
650,1702,1498
651,1710,1501
652,1718,1505
653,1712,1511
654,1707,1515
655,1703,1510
656,1711,1514
657,1705,1515
658,1705,1520
659,1699,1523
660,1704,1529
661,1702,1527
662,1701,1530
663,1709,1529
664,1708,1529
665,1703,1524
666,1707,1530
667,1713,1531
668,1708,1533
669,1706,1531
670,1711,1536
671,1715,1542
672,1719,1539
673,1722,1537
674,1719,1542
675,1726,1545
676,1732,1541
677,1726,1543
678,1725,1539
679,1730,1536
680,1726,1542
681,1724,1541
682,1724,1542
683,1724,1537
684,1725,1540
685,1732,1545
686,1731,1549
687,1729,1554
688,1728,1559
689,1723,1554
690,1718,1559
691,1724,1557
692,1728,1558
693,1724,1558
694,1724,1553
695,1729,1548
696,1726,1546
697,1720,1546
698,1724,1552
699,1727,1555
700,1724,1550
701,1732,1551
702,1730,1549
703,1729,1553
704,1728,1558
705,1733,1556
706,1737,1553
707,1740,1551
708,1739,1551
709,1739,1557
710,1746,1555
711,1742,1552
712,1742,1548
713,1743,1553
714,1748,1549
715,1753,1552
716,1751,1547
717,1756,1549
718,1757,1544
719,1754,1546
720,1753,1547
721,1750,1543
722,1749,1539
723,1751,1535
724,1750,1536
725,1749,1533
726,1745,1529
727,1739,1533
728,1740,1538
729,1746,1534
730,1745,1529
731,1753,1528
732,1749,1532
733,1746,1536
734,1746,1531
735,1753,1528
736,1761,1534
737,1768,1530
738,1765,1534
739,1761,1535
740,1765,1535
741,1773,1540
742,1778,1545
743,1776,1541
744,1781,1536
745,1776,1533
746,1771,1531
747,1767,1534
748,1766,1536
749,1770,1540
750,1774,1537
751,1781,1536
752,1776,1537
753,1784,1543
754,1787,1543
755,1791,1548
756,1785,1549
757,1785,1554
758,1784,1558
759,1789,1559
760,1788,1558
761,1783,1563
762,1781,1561
763,1786,1558
764,1791,1555
765,1790,1551
766,1787,1550
767,1783,1555
768,1777,1560
769,1783,1561
770,1786,1566
771,1785,1571
772,1782,1572
773,1790,1569
774,1784,1568
775,1779,1567
776,1776,1568
777,1771,1573
778,1767,1573
779,1765,1577
780,1767,1579
781,1763,1578
782,1760,1575
783,1758,1581
784,1766,1580
785,1772,1582
786,1777,1587
787,1785,1593
788,1784,1596
789,1790,1594
790,1792,1597
791,1792,1599
792,1796,1605
793,1793,1600
794,1787,1604
795,1786,1605
796,1785,1604
797,1790,1606
798,1794,1609
799,1790,1609
800,1796,1609
801,1802,1604
802,1803,1607
803,1804,1610
804,1800,1613
805,1797,1618
806,1797,1624
807,1800,1623
808,1802,1627
809,1799,1626
810,1800,1632
811,1805,1630
812,1806,1625
813,1804,1621
814,1808,1617
815,1813,1618
816,1812,1615
817,1809,1615
818,1811,1613
819,1818,1617
820,1812,1613
821,1811,1615
822,1808,1620
823,1808,1618
824,1802,1619
825,1801,1622
826,1803,1623
827,1808,1625
828,1807,1623
829,1811,1621
830,1817,1625
831,1822,1623
832,1829,1625
833,1836,1621
834,1839,1619
835,1837,1625
836,1845,1623
837,1848,1627
838,1854,1631
839,1858,1636
840,1852,1635
841,1848,1636
842,1852,1640
843,1848,1638
844,1848,1635
845,1845,1639
846,1843,1642
847,1847,1647
848,1852,1652
849,1851,1651
850,1848,1646
851,1849,1647
852,1850,1648
853,1853,1651
854,1861,1653
855,1869,1655
856,1874,1654
857,1868,1656
858,1875,1661
859,1883,1658
860,1886,1657
861,1890,1659
862,1886,1659
863,1883,1663
864,1887,1660
865,1888,1659
866,1894,1663
867,1900,1660
868,1897,1660
869,1897,1657
870,1901,1659
871,1906,1660
872,1906,1655
873,1911,1659
874,1917,1661
875,1925,1657
876,1932,1654
877,1929,1650
878,1934,1653
879,1942,1658
880,1936,1661
881,1937,1666
882,1937,1668
883,1934,1670
884,1932,1669
885,1933,1667
886,1938,1669
887,1939,1671
888,1947,1676
889,1949,1672
890,1946,1677
891,1944,1679
892,1949,1676
893,1944,1678
894,1940,1679
895,1944,1683
896,1939,1689
897,1943,1686
898,1947,1682
899,1945,1678
900,1950,1678
901,1944,1680
902,1947,1680
903,1948,1678
904,1945,1677
905,1942,1674
906,1949,1670
907,1954,1674
908,1952,1678
909,1946,1676
910,1943,1675
911,1940,1677
912,1939,1676
913,1942,1673
914,1938,1673
915,1944,1675
916,1940,1678
917,1947,1684
918,1952,1684
919,1951,1684
920,1949,1685
921,1943,1684
922,1945,1686
923,1939,1688
924,1944,1692
925,1950,1687
926,1949,1683
927,1957,1680
928,1953,1681
929,1956,1678
930,1953,1675
931,1949,1676
932,1950,1675
933,1955,1674
934,1950,1678
935,1950,1674
936,1944,1677
937,1938,1679
938,1940,1684
939,1938,1681
940,1945,1685
941,1944,1680
942,1949,1675
943,1948,1680
944,1946,1686
945,1954,1681
946,1961,1683
947,1956,1685
948,1951,1687
949,1945,1692
950,1952,1694
951,1951,1690
952,1951,1689
953,1955,1694
954,1957,1692
955,1954,1696
956,1962,1697
957,1962,1700
958,1965,1704
959,1968,1701
960,1962,1706
961,1962,1712
962,1959,1718
963,1958,1718
964,1961,1717
965,1959,1723
966,1965,1728
967,1970,1732
968,1966,1727
969,1972,1724
970,1971,1726
971,1969,1725
972,1977,1724
973,1982,1720
974,1989,1720
975,1984,1724
976,1982,1723
977,1990,1728
978,1986,1734
979,1993,1738
980,2000,1744
981,2007,1745
982,2014,1745
983,2016,1742
984,2017,1738
985,2022,1741
986,2027,1740
987,2029,1741
988,2023,1739
989,2022,1739
990,2022,1740
991,2016,1740
992,2020,1741
993,2026,1742
994,2030,1743
995,2034,1748
996,2036,1745
997,2031,1747
998,2032,1752
999,2034,1758
1000,2028,1756
1001,2026,1759
1002,2024,1764
1003,2031,1760
1004,2025,1757
1005,2029,1756
1006,2036,1751
1007,2035,1748
1008,2032,1744
1009,2031,1748
1010,2038,1745
1011,2032,1746
1012,2040,1744
1013,2043,1748
1014,2044,1752
1015,2052,1753
1016,2060,1755
1017,2066,1757
1018,2068,1761
1019,2062,1767
1020,2060,1764
1021,2066,1768
1022,2068,1768
1023,2069,1764
1024,2075,1769
1025,2070,1771
1026,2068,1773
1027,2074,1773
1028,2075,1774
1029,2070,1770
1030,2065,1766
1031,2069,1772
1032,2077,1778
1033,2078,1777
1034,2079,1775
1035,2076,1780
1036,2074,1778
1037,2069,1778
1038,2072,1784
1039,2067,1781
1040,2070,1787
1041,2066,1786
1042,2061,1788
1043,2056,1791
1044,2062,1796
1045,2066,1795
1046,2070,1800
1047,2069,1795
1048,2067,1799
1049,2063,1800
1050,2062,1802
1051,2058,1798
1052,2058,1801
1053,2055,1799
1054,2060,1797
1055,2058,1796
1056,2056,1792
1057,2054,1796
1058,2050,1799
1059,2058,1795
1060,2053,1798
1061,2058,1804
1062,2056,1808
1063,2062,1809
1064,2063,1812
1065,2066,1815
1066,2068,1820
1067,2076,1822
1068,2075,1827
1069,2080,1823
1070,2080,1824
1071,2084,1820
1072,2089,1822
1073,2087,1818
1074,2095,1823
1075,2091,1820
1076,2097,1817
1077,2103,1817
1078,2107,1818
1079,2105,1813
1080,2099,1810
1081,2104,1807
1082,2102,1803
1083,2104,1806
1084,2105,1811
1085,2112,1812
1086,2119,1816
1087,2124,1819
1088,2123,1819
1089,2121,1822
1090,2125,1825
1091,2130,1828
1092,2125,1827
1093,2125,1829
1094,2120,1834
1095,2119,1839
1096,2115,1842
1097,2116,1845
1098,2124,1840
1099,2128,1844
1100,2136,1847
1101,2139,1846
1102,2135,1842
1103,2136,1841
1104,2141,1843
1105,2140,1847
1106,2144,1852
1107,2140,1852
1108,2134,1852
1109,2131,1857
1110,2136,1857
1111,2141,1857
1112,2139,1862
1113,2136,1867
1114,2131,1867
1115,2130,1868
1116,2128,1865
1117,2127,1869
1118,2135,1871
1119,2136,1869
1120,2133,1874
1121,2141,1880
1122,2136,1882
1123,2137,1884
1124,2145,1887
1125,2145,1887
1126,2139,1883
1127,2139,1886
1128,2142,1889
1129,2146,1884
1130,2153,1890
1131,2149,1894
1132,2156,1892
1133,2162,1898
1134,2163,1900
1135,2159,1906
1136,2157,1903
1137,2159,1898
1138,2156,1902
1139,2150,1899
1140,2152,1896
1141,2153,1899
1142,2147,1902
1143,2141,1907
1144,2147,1907
1145,2151,1910
1146,2150,1914
1147,2147,1919
1148,2150,1914
1149,2154,1909
1150,2149,1913
1151,2145,1911
1152,2149,1917
1153,2154,1912
1154,2157,1912
1155,2164,1918
1156,2162,1920
1157,2161,1921
1158,2161,1918
1159,2169,1913
1160,2165,1915
1161,2165,1910
1162,2161,1911
1163,2159,1911
1164,2153,1916
1165,2160,1916
1166,2157,1914
1167,2159,1915
1168,2161,1912
1169,2155,1907
1170,2157,1907
1171,2158,1902
1172,2162,1898
1173,2168,1897
1174,2176,1897
1175,2170,1895
1176,2178,1900
1177,2174,1898
1178,2182,1904
1179,2183,1901
1180,2177,1906
1181,2173,1902
1182,2168,1907
1183,2162,1911
1184,2162,1912
1185,2168,1918
1186,2173,1917
1187,2169,1921
1188,2172,1924
1189,2166,1923
1190,2163,1922
1191,2168,1923
1192,2171,1929
1193,2165,1933
1194,2166,1934
1195,2170,1930
1196,2173,1935
1197,2173,1938
1198,2169,1935
1199,2174,1939
1200,2173,1944
1201,2179,1944
1202,2179,1944
1203,2181,1946
1204,2182,1941
1205,2185,1945
1206,2187,1949
1207,2190,1948
1208,2195,1946
1209,2189,1950
1210,2193,1953
1211,2190,1948
1212,2184,1945
1213,2180,1950
1214,2180,1955
1215,2178,1957
1216,2182,1952
1217,2188,1953
1218,2194,1951
1219,2195,1947
1220,2195,1945
1221,2193,1943
1222,2190,1939
1223,2184,1942
1224,2178,1944
1225,2180,1942
1226,2176,1940
1227,2179,1944
1228,2173,1945
1229,2181,1948
1230,2176,1954
1231,2178,1958
1232,2180,1955
1233,2183,1961
1234,2179,1965
1235,2187,1960
1236,2195,1964
1237,2203,1970
1238,2204,1970
1239,2202,1975
1240,2200,1980
1241,2208,1977
1242,2213,1977
1243,2212,1976
1244,2208,1980
1245,2202,1981
1246,2210,1983
1247,2211,1980
1248,2216,1983
1249,2223,1978
1250,2231,1976
1251,2229,1977
1252,2227,1981
1253,2225,1977
1254,2225,1976
1255,2231,1981
1256,2237,1976
1257,2241,1974
1258,2246,1971
1259,2254,1974
1260,2252,1976
1261,2252,1973
1262,2246,1975
1263,2240,1977
1264,2248,1974
1265,2242,1975
1266,2245,1979
1267,2250,1985
1268,2250,1989
1269,2249,1986
1270,2243,1982
1271,2237,1986
1272,2231,1982
1273,2227,1978
1274,2228,1977
1275,2226,1979
1276,2220,1978
1277,2226,1980
1278,2224,1980
1279,2220,1981
1280,2214,1983
1281,2209,1979
1282,2213,1976
1283,2207,1976
1284,2211,1982
1285,2214,1982
1286,2213,1984
1287,2211,1986
1288,2205,1990
1289,2205,1992
1290,2212,1998
1291,2211,1994
1292,2218,1992
1293,2212,1995
1294,2215,1995
1295,2215,1992
1296,2210,1994
1297,2214,1989
1298,2216,1994
1299,2224,1998
1300,2219,1996
1301,2219,1998
1302,2217,2003
1303,2224,2009
1304,2231,2015
1305,2233,2016
1306,2229,2012
1307,2232,2008
1308,2232,2012
1309,2237,2016
1310,2239,2019
1311,2235,2014
1312,2238,2012
1313,2232,2016
1314,2231,2020
1315,2231,2017
1316,2232,2014
1317,2237,2013
1318,2236,2012
1319,2234,2015
1320,2230,2019
1321,2233,2022
1322,2236,2022
1323,2239,2017
1324,2239,2020
1325,2242,2023
1326,2241,2026
1327,2237,2026
1328,2231,2025
1329,2231,2025
1330,2231,2022
1331,2238,2028
1332,2236,2028
1333,2244,2033
1334,2242,2038
1335,2244,2038
1336,2240,2041
1337,2236,2044
1338,2241,2041
1339,2243,2036
1340,2239,2032
1341,2235,2031
1342,2241,2035
1343,2246,2030
1344,2251,2026
1345,2247,2024
1346,2245,2020
1347,2251,2025
1348,2252,2022
1349,2251,2025
1350,2248,2020
1351,2246,2016
1352,2246,2017
1353,2248,2023
1354,2245,2023
1355,2251,2023
1356,2251,2026
1357,2255,2029
1358,2261,2034
1359,2269,2031
1360,2270,2034
1361,2265,2032
1362,2270,2038
1363,2264,2035
1364,2269,2040
1365,2274,2042
1366,2268,2047
1367,2264,2042
1368,2265,2043
1369,2267,2042
1370,2273,2037
1371,2281,2038
1372,2288,2038
1373,2295,2043
1374,2299,2038
1375,2303,2034
1376,2298,2036
1377,2299,2041
1378,2302,2037
1379,2302,2032
1380,2307,2029
1381,2307,2032
1382,2307,2031
1383,2304,2029
1384,2306,2028
1385,2313,2030
1386,2316,2034
1387,2321,2031
1388,2327,2028
1389,2326,2034
1390,2322,2035
1391,2325,2041
1392,2319,2045
1393,2326,2040
1394,2321,2042
1395,2322,2039
1396,2317,2037
1397,2318,2039
1398,2324,2035
1399,2323,2030
1400,2318,2032
1401,2314,2038
1402,2316,2034
1403,2314,2031
1404,2317,2030
1405,2317,2033
1406,2321,2032
1407,2323,2036
1408,2319,2035
1409,2317,2032
1410,2324,2029
1411,2327,2028
1412,2327,2025
1413,2330,2025
1414,2336,2028
1415,2331,2024
1416,2332,2019
1417,2328,2021
1418,2326,2022
1419,2330,2026
1420,2333,2023
1421,2329,2029
1422,2331,2033
1423,2339,2028
1424,2342,2030
1425,2343,2027
1426,2343,2026
1427,2337,2025
1428,2336,2026
1429,2339,2022
1430,2341,2017
1431,2337,2023
1432,2339,2019
1433,2346,2014
1434,2348,2017
1435,2343,2012
1436,2350,2007
1437,2349,2009
1438,2351,2012
1439,2347,2008
1440,2342,2013
1441,2341,2013
1442,2346,2018
1443,2341,2021
1444,2348,2019
1445,2352,2024
1446,2347,2019
1447,2343,2021
1448,2343,2016
1449,2347,2015
1450,2347,2011
1451,2355,2017
1452,2349,2021
1453,2347,2027
1454,2353,2033
1455,2353,2029
1456,2355,2033
1457,2361,2028
1458,2362,2025
1459,2370,2020
1460,2374,2026
1461,2381,2025
1462,2384,2024
1463,2388,2024
1464,2384,2020
1465,2380,2018
1466,2385,2015
1467,2380,2021
1468,2376,2026
1469,2372,2022
1470,2378,2020
1471,2380,2021
1472,2374,2020
1473,2378,2026
1474,2377,2024
1475,2376,2029
1476,2384,2034
1477,2391,2029
1478,2395,2031
1479,2395,2036
1480,2402,2038
1481,2410,2035
1482,2418,2040
1483,2419,2038
1484,2416,2037
1485,2421,2043
1486,2422,2043
1487,2418,2044
1488,2412,2046
1489,2419,2047
1490,2415,2047
1491,2409,2050
1492,2409,2050
1493,2411,2052
1494,2411,2054
1495,2419,2056
1496,2417,2058
1497,2416,2055
1498,2417,2058
1499,2416,2053
1500,2416,2048
1501,2417,2048
1502,2414,2054
1503,2413,2050
1504,2415,2045
1505,2419,2042
1506,2417,2039
1507,2415,2038
1508,2415,2044
1509,2420,2047
1510,2420,2048
1511,2425,2047
1512,2421,2046
1513,2428,2052
1514,2428,2047
1515,2425,2045
1516,2423,2041
1517,2421,2036
1518,2425,2031
1519,2428,2026
1520,2426,2026
1521,2427,2029
1522,2431,2024
1523,2430,2019
1524,2429,2014
1525,2426,2017
1526,2431,2012
1527,2433,2018
1528,2437,2018
1529,2435,2014
1530,2437,2012
1531,2445,2011
1532,2443,2014
1533,2448,2015
1534,2446,2016
1535,2443,2021
1536,2444,2019
1537,2448,2021
1538,2448,2019
1539,2444,2022
1540,2447,2022
1541,2441,2019
1542,2437,2024
1543,2443,2026
1544,2437,2025
1545,2433,2020
1546,2433,2016
1547,2432,2012
1548,2426,2017
1549,2420,2016
1550,2428,2022
1551,2430,2022
1552,2426,2021
1553,2434,2022
1554,2438,2021
1555,2441,2026
1556,2443,2028
1557,2439,2031
1558,2434,2026
1559,2438,2021
1560,2440,2019
1561,2442,2015
1562,2448,2015
1563,2455,2010
1564,2457,2007
1565,2455,2007
1566,2452,2012
1567,2458,2014
1568,2455,2020
1569,2451,2025
1570,2451,2020
1571,2453,2018
1572,2447,2016
1573,2445,2017
1574,2447,2016
1575,2445,2019
1576,2440,2024
1577,2445,2019
1578,2442,2022
1579,2441,2022
1580,2439,2018
1581,2447,2018
1582,2450,2015
1583,2445,2010
1584,2443,2013
1585,2446,2016
1586,2444,2022
1587,2438,2018
1588,2444,2017
1589,2443,2012
1590,2447,2015
1591,2442,2016
1592,2449,2020
1593,2452,2020
1594,2457,2022
1595,2460,2027
1596,2464,2022
1597,2467,2020
1598,2465,2020
1599,2470,2025
1600,2466,2029
1601,2471,2032
1602,2479,2035
1603,2480,2036
1604,2483,2038
1605,2480,2042
1606,2477,2046
1607,2483,2052
1608,2480,2051
1609,2481,2046
1610,2476,2052
1611,2479,2055
1612,2483,2055
1613,2479,2057
1614,2476,2054
1615,2477,2056
1616,2485,2057
1617,2488,2063
1618,2488,2058
1619,2495,2055
1620,2492,2050
1621,2496,2050
1622,2498,2053
1623,2497,2058
1624,2503,2053
1625,2499,2048
1626,2501,2052
1627,2495,2047
1628,2494,2049
1629,2498,2045
1630,2496,2043
1631,2502,2045
1632,2496,2045
1633,2497,2046
1634,2505,2050
1635,2502,2055
1636,2498,2050
1637,2503,2046
1638,2511,2052
1639,2515,2058
1640,2514,2055
1641,2521,2060
1642,2521,2064
1643,2516,2070
1644,2515,2067
1645,2509,2072
1646,2507,2071
1647,2507,2067
1648,2515,2069
1649,2510,2067
1650,2507,2071
1651,2511,2069
1652,2507,2068
1653,2502,2072
1654,2497,2068
1655,2502,2067
1656,2502,2071
1657,2501,2066
1658,2497,2064
1659,2504,2064
1660,2499,2062
1661,2496,2061
1662,2491,2064
1663,2486,2059
1664,2491,2062
1665,2489,2068
1666,2492,2072
1667,2500,2073
1668,2508,2077
1669,2510,2074
1670,2512,2079
1671,2507,2082
1672,2511,2081
1673,2508,2083
1674,2508,2088
1675,2514,2087
1676,2520,2088
1677,2526,2089
1678,2520,2085
1679,2524,2081
1680,2531,2081
1681,2526,2080
1682,2521,2079
1683,2529,2074
1684,2535,2074
1685,2535,2073
1686,2536,2075
1687,2542,2081
1688,2539,2087
1689,2540,2082
1690,2547,2086
1691,2544,2086
1692,2543,2091
1693,2541,2095
1694,2536,2097
1695,2537,2097
1696,2535,2101
1697,2529,2107
1698,2526,2107
1699,2532,2108
1700,2533,2104
1701,2535,2109
1702,2541,2107
1703,2544,2107
1704,2540,2111
1705,2543,2115
1706,2540,2118
1707,2545,2118
1708,2552,2120
1709,2548,2120
1710,2546,2123
1711,2543,2123
1712,2543,2120
1713,2545,2126
1714,2548,2124
1715,2550,2128
1716,2546,2126
1717,2543,2132
1718,2541,2137
1719,2537,2134
1720,2541,2134
1721,2549,2139
1722,2548,2139
1723,2546,2144
1724,2541,2148
1725,2540,2143
1726,2538,2139
1727,2539,2139
1728,2534,2137
1729,2531,2136
1730,2538,2132
1731,2535,2136
1732,2533,2134
1733,2537,2138
1734,2545,2135
1735,2544,2136
1736,2541,2138
1737,2541,2139
1738,2546,2144
1739,2549,2150
1740,2544,2155
1741,2547,2150
1742,2546,2150
1743,2550,2148
1744,2558,2144
1745,2564,2147
1746,2565,2148
1747,2563,2152
1748,2561,2157
1749,2566,2158
1750,2563,2158
1751,2564,2153
1752,2560,2159
1753,2560,2154
1754,2560,2155
1755,2562,2158
1756,2557,2160
1757,2554,2161
1758,2548,2163
1759,2556,2161
1760,2564,2161
1761,2560,2160
1762,2556,2162
1763,2555,2168
1764,2554,2165
1765,2562,2160
1766,2561,2165
1767,2555,2164
1768,2554,2166
1769,2550,2169
1770,2545,2169
1771,2541,2167
1772,2546,2165
1773,2549,2167
1774,2543,2165
1775,2545,2162
1776,2540,2157
1777,2535,2162
1778,2538,2165
1779,2540,2171
1780,2544,2167
1781,2544,2168
1782,2540,2167
1783,2540,2164
1784,2546,2165
1785,2551,2161
1786,2550,2160
1787,2545,2164
1788,2543,2168
1789,2542,2170
1790,2544,2176
1791,2550,2173
1792,2548,2179
1793,2552,2174
1794,2552,2179
1795,2547,2175
1796,2543,2172
1797,2541,2178
1798,2542,2175
1799,2540,2179
1800,2539,2185
1801,2535,2185
1802,2543,2186
1803,2546,2189
1804,2541,2188
1805,2535,2191
1806,2538,2191
1807,2546,2189
1808,2543,2193
1809,2547,2197
1810,2553,2201
1811,2548,2197
1812,2555,2193
1813,2553,2193
1814,2547,2190
1815,2552,2193
1816,2547,2189
1817,2548,2193
1818,2555,2189
1819,2558,2186
1820,2554,2189
1821,2555,2188
1822,2558,2186
1823,2554,2185
1824,2562,2182
1825,2560,2183
1826,2556,2188
1827,2556,2187
1828,2561,2184
1829,2556,2186
1830,2552,2191
1831,2558,2187
1832,2560,2183
1833,2568,2186
1834,2563,2184
1835,2562,2179
1836,2561,2174
1837,2557,2171
1838,2552,2174
1839,2547,2174
1840,2541,2169
1841,2538,2175
1842,2544,2171
1843,2547,2170
1844,2542,2172
1845,2540,2167
1846,2534,2165
1847,2531,2161
1848,2530,2157
1849,2527,2155
1850,2531,2151
1851,2527,2154
1852,2522,2152
1853,2523,2147
1854,2526,2151
1855,2526,2146
1856,2527,2145
1857,2535,2141
1858,2530,2139
1859,2528,2145
1860,2526,2146
1861,2525,2148
1862,2523,2153
1863,2531,2156
1864,2527,2160
1865,2530,2160
1866,2529,2165
1867,2535,2162
1868,2537,2163
1869,2536,2169
1870,2543,2165
1871,2551,2166
1872,2549,2168
1873,2549,2169
1874,2545,2165
1875,2550,2160
1876,2545,2164
1877,2552,2163
1878,2551,2164
1879,2547,2159
1880,2546,2159
1881,2545,2154
1882,2540,2153
1883,2547,2151
1884,2545,2149
1885,2544,2147
1886,2548,2142
1887,2545,2142
1888,2542,2148
